edf_file,segment_start,segment_end,true_label,predicted_label,confidence,morphology,rhythmicity,evolution,synchrony
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4270.0,4274.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4272.0,4276.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4274.0,4278.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4276.0,4280.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4278.0,4282.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4280.0,4284.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4282.0,4286.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4284.0,4288.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4286.0,4290.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4288.0,4292.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4290.0,4294.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4292.0,4296.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4294.0,4298.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4296.0,4300.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4298.0,4302.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4300.0,4304.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4302.0,4306.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4304.0,4308.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4306.0,4310.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4308.0,4312.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4310.0,4314.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4312.0,4316.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4314.0,4318.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4316.0,4320.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4318.0,4322.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4320.0,4324.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4322.0,4326.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4324.0,4328.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4326.0,4330.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4328.0,4332.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4330.0,4334.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4332.0,4336.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4334.0,4338.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4336.0,4340.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4338.0,4342.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4340.0,4344.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4342.0,4346.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4344.0,4348.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4346.0,4350.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4348.0,4352.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4350.0,4354.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4352.0,4356.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4354.0,4358.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4356.0,4360.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4358.0,4362.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4360.0,4364.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4362.0,4366.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4364.0,4368.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4366.0,4370.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4368.0,4372.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4370.0,4374.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4372.0,4376.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4374.0,4378.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4376.0,4380.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4378.0,4382.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4380.0,4384.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4382.0,4386.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4384.0,4388.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4386.0,4390.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4388.0,4392.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4390.0,4394.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4392.0,4396.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4394.0,4398.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4396.0,4400.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4398.0,4402.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4400.0,4404.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4402.0,4406.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4404.0,4408.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4406.0,4410.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4408.0,4412.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4410.0,4414.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4412.0,4416.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4414.0,4418.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4416.0,4420.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4418.0,4422.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4420.0,4424.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4422.0,4426.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4424.0,4428.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4426.0,4430.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4428.0,4432.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4430.0,4434.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4432.0,4436.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4434.0,4438.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4436.0,4440.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4438.0,4442.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4440.0,4444.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4442.0,4446.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4444.0,4448.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4446.0,4450.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4448.0,4452.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4450.0,4454.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4452.0,4456.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4454.0,4458.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4456.0,4460.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4458.0,4462.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4460.0,4464.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4462.0,4466.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4464.0,4468.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4466.0,4470.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4468.0,4472.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4470.0,4474.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4472.0,4476.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4474.0,4478.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4476.0,4480.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4478.0,4482.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4480.0,4484.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4482.0,4486.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4484.0,4488.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4486.0,4490.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4488.0,4492.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4490.0,4494.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4492.0,4496.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4494.0,4498.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4496.0,4500.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4498.0,4502.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4500.0,4504.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4502.0,4506.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4504.0,4508.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4506.0,4510.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4508.0,4512.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4510.0,4514.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4512.0,4516.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4514.0,4518.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4516.0,4520.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4518.0,4522.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4520.0,4524.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4522.0,4526.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4524.0,4528.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4526.0,4530.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4528.0,4532.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4530.0,4534.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4532.0,4536.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4534.0,4538.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4536.0,4540.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4538.0,4542.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4540.0,4544.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4542.0,4546.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4544.0,4548.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4546.0,4550.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4548.0,4552.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4550.0,4554.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4552.0,4556.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4554.0,4558.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4556.0,4560.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4558.0,4562.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4560.0,4564.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4562.0,4566.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4564.0,4568.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4566.0,4570.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4568.0,4572.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4570.0,4574.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4572.0,4576.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4574.0,4578.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4576.0,4580.0,bckg,bckg,0.85,1,1,1,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4578.0,4582.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4580.0,4584.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4582.0,4586.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4584.0,4588.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4586.0,4590.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4588.0,4592.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4590.0,4594.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4592.0,4596.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4594.0,4598.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4596.0,4600.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4598.0,4602.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4600.0,4604.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4602.0,4606.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4604.0,4608.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4606.0,4610.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4608.0,4612.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4610.0,4614.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4612.0,4616.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4614.0,4618.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4616.0,4620.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4618.0,4622.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4620.0,4624.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4622.0,4626.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4624.0,4628.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4626.0,4630.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4628.0,4632.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4630.0,4634.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4632.0,4636.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4634.0,4638.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4636.0,4640.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4638.0,4642.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4640.0,4644.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4642.0,4646.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4644.0,4648.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4646.0,4650.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4648.0,4652.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4650.0,4654.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4652.0,4656.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4654.0,4658.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4656.0,4660.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4658.0,4662.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4660.0,4664.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4662.0,4666.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4664.0,4668.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4666.0,4670.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4668.0,4672.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4670.0,4674.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4672.0,4676.0,bckg,SEIZURE,0.5,0,1,1,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4674.0,4678.0,bckg,SEIZURE,1.0,1,1,1,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4676.0,4680.0,bckg,SEIZURE,0.85,1,1,1,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4678.0,4682.0,bckg,SEIZURE,0.85,1,1,1,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4680.0,4684.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4682.0,4686.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4684.0,4688.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4686.0,4690.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4688.0,4692.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4690.0,4694.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4692.0,4696.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4694.0,4698.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4696.0,4700.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4698.0,4702.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4700.0,4704.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4702.0,4706.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4704.0,4708.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4706.0,4710.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4708.0,4712.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4710.0,4714.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4712.0,4716.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4714.0,4718.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4716.0,4720.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4718.0,4722.0,bckg,bckg,0.25,0,1,0,0
