edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2536,2540,bckg,Non-Seizure,0.002609797094027253,bckg,0.203,0.348,0.26,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2540,2544,bckg,Non-Seizure,0.002187238095884661,bckg,0.333,0.557,0.395,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2544,2548,bckg,Non-Seizure,0.002189071887182395,bckg,0.381,0.552,0.468,0.0,0.474
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2548,2552,bckg,Non-Seizure,0.0015420972050520598,bckg,0.497,0.665,0.583,0.0,0.789
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2552,2556,bckg,Non-Seizure,0.0019579364357938047,bckg,0.294,0.488,0.365,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2556,2560,bckg,Non-Seizure,0.0011969487040904977,bckg,0.287,0.474,0.36,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2560,2564,bckg,Non-Seizure,0.0013448915424368495,bckg,0.375,0.593,0.447,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2564,2568,bckg,Non-Seizure,0.0008665881303710233,SEIZURE,0.537,0.794,0.56,0.0,0.789
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2568,2572,bckg,Seizure,0.6738360994440004,bckg,0.355,0.55,0.428,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2572,2576,bckg,Non-Seizure,0.0013251365572545116,bckg,0.318,0.522,0.416,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2576,2580,bckg,Non-Seizure,0.0020573760526938468,bckg,0.193,0.37,0.253,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2580,2584,bckg,Non-Seizure,0.0012173421051676185,bckg,0.276,0.449,0.35,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2584,2588,bckg,Non-Seizure,0.0014335729073443962,SEIZURE,0.61,0.842,0.66,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2588,2592,bckg,Non-Seizure,0.0023498799432376113,bckg,0.275,0.592,0.241,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2592,2596,bckg,Non-Seizure,0.0019208318143091238,bckg,0.134,0.239,0.202,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2596,2600,bckg,Non-Seizure,0.001471037830253853,SEIZURE,0.583,0.772,0.65,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2600,2604,bckg,Non-Seizure,0.0013145338006309998,bckg,0.223,0.385,0.324,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2604,2608,bckg,Non-Seizure,0.0020890122418988476,bckg,0.33,0.55,0.391,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2608,2612,bckg,Non-Seizure,0.0013879121162514963,bckg,0.488,0.736,0.542,0.0,0.632
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2612,2616,bckg,Non-Seizure,0.0019942851910091835,bckg,0.378,0.607,0.441,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2616,2620,bckg,Non-Seizure,0.002072899362223157,bckg,0.46,0.639,0.536,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2620,2624,bckg,Non-Seizure,0.0024111043712295023,bckg,0.405,0.676,0.422,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2624,2628,bckg,Non-Seizure,0.002146195756831197,bckg,0.155,0.278,0.228,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2628,2632,bckg,Non-Seizure,0.0019036120504806577,bckg,0.268,0.487,0.294,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2632,2636,bckg,Non-Seizure,0.0006739319701152642,bckg,0.387,0.658,0.374,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2636,2640,bckg,Non-Seizure,0.0006071034704702065,SEIZURE,0.601,0.881,0.571,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2640,2644,bckg,Non-Seizure,0.0023179266436527167,bckg,0.38,0.701,0.382,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2644,2648,bckg,Non-Seizure,0.0032705985222706633,bckg,0.37,0.646,0.419,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2648,2652,bckg,Non-Seizure,0.001679919627394824,bckg,0.14,0.256,0.202,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2652,2656,bckg,Non-Seizure,0.001689773538014994,bckg,0.258,0.443,0.317,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2656,2660,bckg,Non-Seizure,0.0018674862913693148,SEIZURE,0.649,0.771,0.918,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2660,2664,bckg,Non-Seizure,0.0017413425637093861,bckg,0.423,0.6,0.475,0.0,0.632
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2664,2668,bckg,Seizure,0.6853136625478581,bckg,0.263,0.481,0.283,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2668,2672,bckg,Non-Seizure,0.0013313292636131725,bckg,0.422,0.669,0.532,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2672,2676,bckg,Non-Seizure,0.0014809697385886392,bckg,0.141,0.246,0.219,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2676,2680,bckg,Non-Seizure,0.0015454370227214154,bckg,0.223,0.347,0.311,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2680,2684,bckg,Seizure,0.6801941198718502,bckg,0.247,0.456,0.285,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2684,2688,bckg,Seizure,0.6822210468238061,bckg,0.292,0.501,0.371,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2688,2692,bckg,Non-Seizure,0.0019971398397774704,bckg,0.239,0.427,0.297,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2692,2696,bckg,Non-Seizure,0.0013480179422049926,bckg,0.134,0.239,0.2,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2696,2700,bckg,Non-Seizure,0.001568855339284079,bckg,0.117,0.202,0.187,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2700,2704,bckg,Non-Seizure,0.0017763838003218148,bckg,0.116,0.193,0.196,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2704,2708,bckg,Non-Seizure,0.0011069450091893925,bckg,0.133,0.228,0.213,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2708,2712,bckg,Non-Seizure,0.0019427324863925232,bckg,0.15,0.261,0.234,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2712,2716,bckg,Non-Seizure,0.0020847262969661278,bckg,0.146,0.24,0.217,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2716,2720,bckg,Non-Seizure,0.0020813419397372394,bckg,0.116,0.205,0.178,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2720,2724,bckg,Non-Seizure,0.0013263802320281496,bckg,0.143,0.249,0.223,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2724,2728,bckg,Non-Seizure,0.0025459229165201965,bckg,0.227,0.366,0.332,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2728,2732,bckg,Non-Seizure,0.0018466775359441418,bckg,0.191,0.338,0.293,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2732,2736,bckg,Non-Seizure,0.0020100123952226483,bckg,0.189,0.36,0.251,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2736,2740,bckg,Non-Seizure,0.0013455942321481183,SEIZURE,0.543,0.659,0.68,0.0,0.947
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2740,2744,bckg,Non-Seizure,0.0018523138447485922,SEIZURE,0.525,0.575,0.693,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2744,2748,bckg,Non-Seizure,0.0023052012205749,bckg,0.241,0.427,0.27,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2748,2752,bckg,Non-Seizure,0.0017208566053874956,bckg,0.13,0.242,0.18,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2752,2756,bckg,Non-Seizure,0.001881010003613625,bckg,0.269,0.4,0.39,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2756,2760,bckg,Non-Seizure,0.0016741002109442887,bckg,0.167,0.257,0.276,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2760,2764,bckg,Non-Seizure,0.0018087254493420796,bckg,0.14,0.236,0.229,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2764,2768,bckg,Non-Seizure,0.0018069801390564863,bckg,0.12,0.206,0.191,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2768,2772,bckg,Non-Seizure,0.0014013340495845617,bckg,0.12,0.214,0.182,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2772,2776,bckg,Non-Seizure,0.002211098027102769,bckg,0.116,0.208,0.173,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2776,2780,bckg,Non-Seizure,0.0021833990324825014,bckg,0.118,0.199,0.193,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2780,2784,bckg,Non-Seizure,0.0021355351427769886,bckg,0.128,0.228,0.192,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2784,2788,bckg,Non-Seizure,0.0031444177781721166,bckg,0.114,0.199,0.179,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2788,2792,bckg,Non-Seizure,0.0017994151735785332,bckg,0.215,0.353,0.302,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2792,2796,bckg,Non-Seizure,0.001389423068080189,bckg,0.2,0.322,0.288,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2796,2800,bckg,Non-Seizure,0.0018404351792896253,bckg,0.119,0.207,0.188,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2800,2804,bckg,Non-Seizure,0.0015011063207596995,bckg,0.198,0.318,0.284,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2804,2808,bckg,Non-Seizure,0.0021014861417084684,bckg,0.173,0.284,0.264,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2808,2812,bckg,Non-Seizure,0.0020154424398749747,bckg,0.147,0.263,0.22,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2812,2816,bckg,Non-Seizure,0.0017592795016760127,bckg,0.151,0.28,0.212,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2816,2820,bckg,Non-Seizure,0.001661249905032762,bckg,0.131,0.231,0.201,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2820,2824,bckg,Non-Seizure,0.0014675466899504975,bckg,0.194,0.285,0.28,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2824,2828,bckg,Non-Seizure,0.0020123398867165207,bckg,0.129,0.236,0.185,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2828,2832,bckg,Non-Seizure,0.0020620013463531193,bckg,0.206,0.327,0.301,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2832,2836,bckg,Non-Seizure,0.0018208814649683825,bckg,0.293,0.459,0.372,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2836,2840,bckg,Seizure,0.6810871055025861,bckg,0.163,0.26,0.256,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2840,2844,bckg,Non-Seizure,0.0017020052844917328,bckg,0.135,0.227,0.222,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2844,2848,bckg,Non-Seizure,0.0017989639071620165,bckg,0.148,0.258,0.229,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2848,2852,bckg,Non-Seizure,0.002124651872339967,bckg,0.131,0.228,0.204,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2852,2856,bckg,Non-Seizure,0.001737047422342066,bckg,0.183,0.281,0.274,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2856,2860,bckg,Non-Seizure,0.001689353264429048,bckg,0.143,0.25,0.221,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2860,2864,bckg,Non-Seizure,0.00171786728220707,bckg,0.145,0.256,0.224,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2864,2868,bckg,Non-Seizure,0.0018074381386679458,bckg,0.17,0.27,0.24,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2868,2872,bckg,Non-Seizure,0.0018475081995345138,bckg,0.122,0.221,0.179,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2872,2876,bckg,Non-Seizure,0.0013919991384131658,bckg,0.291,0.489,0.353,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2876,2880,bckg,Non-Seizure,0.0014966943714679823,bckg,0.171,0.291,0.246,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2880,2884,bckg,Non-Seizure,0.0019667847021612433,bckg,0.125,0.224,0.186,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2884,2888,bckg,Non-Seizure,0.0016030405713597126,bckg,0.146,0.258,0.223,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2888,2892,bckg,Non-Seizure,0.0021367669309019623,bckg,0.147,0.24,0.219,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2892,2896,bckg,Non-Seizure,0.0017619652630006017,bckg,0.126,0.225,0.19,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2896,2900,bckg,Non-Seizure,0.001575545103493643,bckg,0.145,0.24,0.213,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2900,2904,bckg,Non-Seizure,0.0015187525639914867,bckg,0.142,0.251,0.218,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2904,2908,bckg,Non-Seizure,0.0014463199849986794,bckg,0.139,0.241,0.218,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2908,2912,bckg,Non-Seizure,0.0010377355323399203,bckg,0.193,0.328,0.282,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2912,2916,bckg,Non-Seizure,0.00214465134269809,bckg,0.392,0.476,0.525,0.0,0.632
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2916,2920,bckg,Non-Seizure,0.001999725671842574,bckg,0.157,0.268,0.224,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2920,2924,bckg,Non-Seizure,0.0019179224491617344,bckg,0.177,0.274,0.26,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2924,2928,bckg,Non-Seizure,0.0019808115793851435,bckg,0.183,0.295,0.257,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2928,2932,bckg,Non-Seizure,0.0018101591582354328,bckg,0.129,0.217,0.179,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2932,2936,bckg,Non-Seizure,0.0016180831656683915,bckg,0.153,0.252,0.226,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2936,2940,bckg,Non-Seizure,0.0019289636566376584,bckg,0.153,0.257,0.22,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2940,2944,bckg,Non-Seizure,0.0013589366411861175,bckg,0.221,0.336,0.318,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2944,2948,bckg,Non-Seizure,0.001870767865320938,bckg,0.142,0.229,0.217,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2948,2952,bckg,Non-Seizure,0.0017090651131500248,bckg,0.133,0.232,0.207,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2952,2956,bckg,Non-Seizure,0.001972530492305111,bckg,0.125,0.212,0.204,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2956,2960,bckg,Non-Seizure,0.0019605728838455396,bckg,0.139,0.225,0.208,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2960,2964,bckg,Non-Seizure,0.0018140514608847294,bckg,0.193,0.299,0.291,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2964,2968,bckg,Non-Seizure,0.0016930768348703397,bckg,0.146,0.247,0.237,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2968,2972,bckg,Non-Seizure,0.0018370302060343277,bckg,0.14,0.249,0.21,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2972,2976,bckg,Non-Seizure,0.0017584225855882178,bckg,0.12,0.212,0.185,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2976,2980,bckg,Non-Seizure,0.0014289546445596499,bckg,0.139,0.25,0.206,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2980,2984,bckg,Non-Seizure,0.0015337069463706365,bckg,0.167,0.279,0.247,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2984,2988,bckg,Non-Seizure,0.0014842198413130535,bckg,0.217,0.335,0.271,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2988,2992,bckg,Seizure,0.6853136625478581,bckg,0.142,0.251,0.214,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2992,2996,bckg,Non-Seizure,0.0023057659399915347,bckg,0.191,0.285,0.272,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2996,3000,bckg,Non-Seizure,0.0019189554837062853,bckg,0.133,0.22,0.191,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3000,3004,bckg,Non-Seizure,0.0012389024264013667,bckg,0.125,0.215,0.201,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3004,3008,bckg,Non-Seizure,0.0012778960076573786,bckg,0.185,0.32,0.262,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3008,3012,bckg,Non-Seizure,0.0016544202617596617,bckg,0.251,0.361,0.37,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3012,3016,bckg,Non-Seizure,0.0021558866965105416,bckg,0.137,0.245,0.205,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3016,3020,bckg,Non-Seizure,0.002351873141038792,bckg,0.144,0.272,0.196,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3020,3024,bckg,Non-Seizure,0.002017666596344967,bckg,0.167,0.273,0.286,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3024,3028,bckg,Non-Seizure,0.0013970555059475288,bckg,0.123,0.218,0.187,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3028,3032,bckg,Non-Seizure,0.0023706895165935783,bckg,0.14,0.243,0.222,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3032,3036,bckg,Non-Seizure,0.001628590760740908,bckg,0.171,0.283,0.256,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3036,3040,bckg,Non-Seizure,0.001591449818889111,bckg,0.149,0.267,0.222,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3040,3044,bckg,Non-Seizure,0.0018519953743905647,bckg,0.143,0.232,0.215,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3044,3048,bckg,Non-Seizure,0.0017796472892101834,bckg,0.141,0.239,0.227,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3048,3052,bckg,Non-Seizure,0.0018549247463511566,bckg,0.18,0.276,0.239,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3052,3056,bckg,Non-Seizure,0.002203491894906334,bckg,0.126,0.216,0.2,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3056,3060,bckg,Non-Seizure,0.0022718418933041634,bckg,0.136,0.238,0.212,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3060,3064,bckg,Non-Seizure,0.0017800788521092786,bckg,0.127,0.219,0.202,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3064,3068,bckg,Non-Seizure,0.00166555626664427,bckg,0.144,0.252,0.224,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3068,3072,bckg,Non-Seizure,0.0016245640091507854,bckg,0.123,0.217,0.19,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3072,3076,bckg,Non-Seizure,0.0022396202711424578,bckg,0.159,0.274,0.252,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3076,3080,bckg,Non-Seizure,0.0016536885060669843,bckg,0.158,0.31,0.197,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3080,3084,bckg,Non-Seizure,0.0014235681812829848,bckg,0.199,0.297,0.283,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3084,3088,bckg,Non-Seizure,0.0015590553690736258,bckg,0.152,0.266,0.237,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3088,3092,bckg,Non-Seizure,0.0015900173832234905,bckg,0.178,0.288,0.279,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3092,3096,bckg,Non-Seizure,0.0019327474077134464,bckg,0.192,0.313,0.265,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3096,3100,bckg,Non-Seizure,0.0016677347584375054,bckg,0.171,0.314,0.213,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3100,3104,bckg,Non-Seizure,0.001961607769050587,bckg,0.19,0.313,0.292,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3104,3108,bckg,Non-Seizure,0.0020721725338013006,bckg,0.341,0.554,0.399,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3108,3112,bckg,Non-Seizure,0.0018070129110584988,bckg,0.47,0.563,0.554,0.0,0.895
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3112,3116,bckg,Non-Seizure,0.0017385858486968122,bckg,0.169,0.3,0.224,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3116,3120,bckg,Non-Seizure,0.0020891760174223794,bckg,0.173,0.296,0.247,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3120,3124,bckg,Non-Seizure,0.0012386078504711582,bckg,0.175,0.292,0.26,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3124,3128,bckg,Non-Seizure,0.0017078316085057822,bckg,0.178,0.283,0.253,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3128,3132,bckg,Non-Seizure,0.002065468956332388,bckg,0.143,0.241,0.203,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3132,3136,bckg,Non-Seizure,0.0016939622272146863,bckg,0.204,0.34,0.275,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3136,3140,bckg,Seizure,0.6853136625007703,bckg,0.206,0.371,0.241,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3140,3144,bckg,Non-Seizure,0.0013799222890088709,bckg,0.196,0.295,0.279,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3144,3148,bckg,Non-Seizure,0.0017139427360098234,bckg,0.218,0.318,0.334,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3148,3152,bckg,Non-Seizure,0.0026836322167705508,bckg,0.216,0.351,0.277,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3152,3156,bckg,Non-Seizure,0.0017463598355078205,bckg,0.144,0.272,0.197,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3156,3160,bckg,Non-Seizure,0.0014474921711725602,bckg,0.157,0.273,0.246,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3160,3164,bckg,Non-Seizure,0.0017652103386023282,bckg,0.146,0.244,0.244,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3164,3168,bckg,Non-Seizure,0.002349975878300067,bckg,0.197,0.308,0.292,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3168,3172,bckg,Non-Seizure,0.0015024601819977666,bckg,0.142,0.244,0.226,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3172,3176,bckg,Non-Seizure,0.001660129111471081,bckg,0.12,0.208,0.187,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3176,3180,bckg,Non-Seizure,0.0018212733287476712,bckg,0.156,0.257,0.235,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3180,3184,bckg,Non-Seizure,0.0013356214120754046,bckg,0.161,0.244,0.303,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3184,3188,bckg,Non-Seizure,0.0020047071701321463,bckg,0.179,0.339,0.241,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3188,3192,bckg,Non-Seizure,0.0016517562520761387,bckg,0.156,0.267,0.251,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3192,3196,bckg,Non-Seizure,0.0016978402433442475,bckg,0.236,0.395,0.296,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3196,3200,bckg,Non-Seizure,0.0016286068753621475,bckg,0.129,0.226,0.2,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3200,3204,bckg,Non-Seizure,0.001816146667522396,bckg,0.163,0.252,0.266,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3204,3208,bckg,Non-Seizure,0.0015162772224578736,bckg,0.241,0.499,0.235,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3208,3212,bckg,Non-Seizure,0.001603449111410459,bckg,0.136,0.216,0.212,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,3212,3216,bckg,Non-Seizure,0.002055193742143855,bckg,0.206,0.333,0.293,0.0,0.105
